Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17.8,78.5,Medium,Medium,No,7.9,64.0,Medium,Yes,0,High,High,Private,Neutral,5.8,No,High School,Moderate,Female,53.7
11.6,71.7,Low,Low,Yes,4.8,60.5,High,Yes,4,Medium,High,Public,Negative,1.2,No,Postgraduate,Near,Male,37.6
15.1,92.3,High,High,No,6.5,79.5,High,Yes,1,Medium,High,Public,Positive,3.4,No,High School,Far,Male,65.2
1.4,90.8,Medium,High,No,4.5,67.8,Low,Yes,0,Low,Medium,Public,Neutral,7.0,No,High School,Near,Male,42.0
12.1,88.3,Low,Medium,Yes,7.0,80.0,High,Yes,1,Medium,High,Private,Negative,6.7,Yes,Postgraduate,Near,Female,53.7
15.7,94.1,High,Medium,Yes,6.5,34.6,Low,Yes,3,Medium,Medium,Public,Neutral,17.0,No,High School,Far,Female,53.8
8.4,84.8,Low,High,No,5.0,99.9,Medium,Yes,1,Medium,High,Public,Neutral,1.3,No,Postgraduate,Near,Male,57.6
10.2,81.3,Low,Medium,Yes,8.2,57.9,High,No,3,Medium,High,Private,Neutral,2.3,No,College,Near,Male,53.6
20.7,85.1,Low,Medium,No,7.8,82.8,High,Yes,2,Medium,Low,Public,Positive,5.6,No,High School,Moderate,Female,62.9
6.9,77.2,High,Medium,Yes,8.2,79.0,Medium,No,3,Medium,Low,Public,Neutral,5.3,No,High School,Near,Female,46.6
21.0,87.2,High,Medium,Yes,5.2,82.0,Low,No,2,High,Medium,Public,Positive,3.6,No,College,Moderate,Female,60.8
28.8,85.0,Low,Medium,Yes,5.8,60.6,Medium,Yes,3,Medium,High,Private,Neutral,5.1,No,Postgraduate,Far,Male,59.1
10.4,90.5,Medium,Medium,No,8.4,67.3,High,Yes,1,Medium,Low,Public,Positive,1.7,No,High School,Far,Female,52.3
7.0,48.6,Medium,Medium,Yes,8.0,77.6,Low,Yes,1,Medium,High,Private,Positive,1.1,No,High School,Far,Male,37.3
8.7,84.3,Low,Medium,Yes,8.7,72.1,High,Yes,1,Low,High,Public,Neutral,3.3,No,College,Near,Male,50.2
27.7,99.2,High,High,No,6.7,59.3,Medium,No,3,Medium,High,Public,Positive,9.4,Yes,College,Moderate,Male,72.0
6.7,71.3,Low,Low,Yes,6.9,80.0,Medium,Yes,5,Medium,High,Public,Positive,3.0,Yes,Postgraduate,Near,Female,50.9
7.0,88.1,Medium,Medium,No,7.7,100.0,High,Yes,1,Medium,Medium,Public,Neutral,5.0,No,College,Near,Female,62.3
3.8,85.5,High,Low,No,5.4,66.1,Medium,Yes,0,Medium,High,Private,Neutral,4.1,No,High School,Moderate,Male,43.0
10.1,90.4,Medium,Medium,No,7.2,78.8,High,Yes,2,High,Low,Public,Negative,8.1,No,Postgraduate,Moderate,Male,54.4
14.3,95.3,Medium,Medium,Yes,10.0,75.2,Low,Yes,2,Low,Medium,Public,Neutral,2.6,No,High School,Near,Male,57.1
25.8,66.5,High,High,No,6.6,66.8,High,No,2,Medium,High,Private,Negative,4.8,No,High School,Far,Female,58.6
10.6,75.8,Low,High,Yes,5.1,83.3,Medium,Yes,2,Low,Medium,Public,Neutral,6.5,No,College,Near,Female,44.8
17.0,71.9,High,High,No,7.5,83.1,Low,Yes,0,Medium,Medium,Public,Neutral,9.8,No,High School,Moderate,Female,54.7
8.8,82.6,High,Medium,Yes,5.9,64.3,Medium,Yes,1,Medium,Medium,Public,Negative,8.8,No,College,Moderate,Female,47.7
6.2,94.6,Medium,High,Yes,6.9,92.1,Medium,No,3,Medium,Medium,Public,Negative,5.3,No,College,Moderate,Female,56.3
24.0,86.5,Medium,Low,Yes,8.3,72.1,Medium,Yes,2,Medium,Medium,Public,Positive,2.3,No,High School,Far,Female,64.4
14.1,83.8,High,Medium,Yes,7.7,87.1,Low,Yes,2,Low,High,Public,Negative,6.0,No,High School,Moderate,Female,61.0
17.8,67.8,Medium,Medium,Yes,6.4,76.8,Medium,Yes,2,High,Medium,Public,Positive,2.5,No,College,Far,Female,54.0
13.9,78.2,High,High,No,8.0,72.6,Medium,Yes,1,High,High,Public,Negative,6.8,No,College,Moderate,Female,60.0
4.8,95.8,High,Low,No,5.0,71.9,Medium,Yes,1,High,High,Public,Positive,3.4,Yes,Postgraduate,Moderate,Female,53.7
20.6,80.4,Medium,Medium,No,7.2,81.5,High,Yes,4,Medium,Medium,Public,Neutral,0.5,No,College,Far,Male,64.5
8.5,73.8,Medium,High,Yes,6.5,56.6,High,Yes,5,Low,High,Public,Positive,5.3,No,College,Moderate,Male,59.9
16.5,77.8,High,High,Yes,4.2,77.2,High,Yes,2,Medium,Medium,Public,Positive,15.6,No,College,Near,Male,70.5
6.4,92.4,Medium,High,No,5.5,90.3,Medium,Yes,1,Low,High,Private,Neutral,2.4,No,College,Moderate,Male,58.8
6.7,71.1,Medium,Medium,Yes,7.0,79.1,Medium,Yes,3,Low,Medium,Public,Positive,6.9,No,Postgraduate,Moderate,Male,55.2
8.9,92.1,Low,High,Yes,7.9,47.5,Medium,No,1,Low,Medium,Public,Neutral,2.3,Yes,College,Far,Male,37.2
7.6,61.7,Medium,Medium,Yes,7.0,52.6,Medium,Yes,2,Low,High,Private,Neutral,5.1,Yes,College,Far,Female,38.3
6.0,80.2,Medium,Medium,Yes,6.6,72.3,Medium,Yes,3,Medium,Medium,Public,Positive,5.9,No,High School,Near,Female,53.0
35.1,84.7,Medium,Medium,Yes,8.0,61.0,Medium,Yes,4,High,Medium,Private,Neutral,8.7,No,College,Near,Female,73.0
12.9,77.4,High,Medium,Yes,7.3,84.5,High,Yes,0,Medium,Low,Public,Positive,5.3,Yes,High School,Far,Female,57.0
4.4,76.4,High,High,Yes,8.2,65.4,Low,Yes,3,Medium,Low,Public,Negative,9.7,No,College,Moderate,Female,43.8
6.2,86.0,Low,Medium,Yes,7.7,79.7,Medium,Yes,4,Medium,Medium,Public,Neutral,11.1,No,High School,Near,Male,59.3
7.9,54.1,Low,High,No,6.1,99.2,Medium,Yes,1,Low,Medium,Public,Neutral,4.6,No,Postgraduate,Moderate,Male,42.8
9.7,80.7,Medium,High,Yes,7.8,72.3,Low,Yes,3,High,Medium,Private,Negative,7.8,No,High School,Near,Male,47.6
18.5,46.9,High,Medium,No,8.2,57.8,Medium,Yes,1,Medium,Medium,Public,Neutral,5.1,No,High School,Moderate,Male,47.0
14.3,79.7,Medium,Low,Yes,8.7,77.5,Medium,Yes,0,Medium,Medium,Private,Positive,5.2,No,College,Moderate,Male,54.4
12.7,81.1,Medium,High,Yes,6.4,76.0,High,Yes,4,Low,High,Private,Neutral,12.1,No,High School,Moderate,Female,66.1
5.1,79.2,Low,Medium,No,6.6,75.5,Low,Yes,3,Medium,Low,Private,Neutral,3.5,Yes,Postgraduate,Near,Female,35.6
16.9,85.8,Medium,High,No,8.1,91.2,Medium,Yes,0,Medium,Medium,Public,Positive,3.4,No,High School,Near,Female,70.4
4.9,85.6,High,Medium,No,8.0,55.4,High,No,6,High,Low,Private,Positive,9.2,No,College,Near,Female,52.7
11.4,51.5,Medium,Medium,Yes,6.4,86.0,Medium,Yes,1,Medium,Medium,Public,Neutral,1.5,No,High School,Moderate,Male,46.0
14.9,49.1,High,Medium,Yes,6.2,63.5,High,Yes,0,Medium,High,Private,Negative,9.8,No,Postgraduate,Near,Male,50.1
15.1,82.5,High,Medium,Yes,6.5,91.3,Low,Yes,2,High,Medium,Private,Positive,11.2,No,Postgraduate,Far,Male,69.6
13.8,84.7,High,High,No,7.1,42.3,High,Yes,2,High,High,Public,Positive,2.4,Yes,College,Near,Female,51.1
14.1,49.2,High,Medium,No,5.9,100.0,Medium,Yes,1,Medium,Medium,Public,Positive,6.3,No,Postgraduate,Moderate,Female,59.8
13.5,72.4,Medium,High,No,7.5,68.2,Low,Yes,0,Low,Medium,Private,Neutral,3.4,No,College,Near,Male,45.7
5.6,52.4,Low,Low,Yes,4.9,55.1,Medium,Yes,1,High,Low,Private,Positive,2.6,No,Postgraduate,Moderate,Male,29.0
5.4,85.6,High,High,Yes,6.0,84.7,High,Yes,1,High,High,Private,Neutral,3.4,Yes,College,Near,Female,65.8
19.5,84.8,Medium,High,Yes,7.2,79.2,Medium,Yes,3,Medium,High,Public,Positive,3.4,Yes,High School,Near,Female,66.2
19.7,82.4,Medium,High,Yes,5.9,78.3,Medium,No,3,High,Low,Public,Positive,4.5,No,College,Moderate,Male,57.6
6.7,49.8,Medium,Medium,Yes,6.5,85.0,Medium,Yes,1,High,High,Public,Positive,6.0,No,College,Near,Female,49.9
13.9,90.1,Medium,High,No,6.8,72.5,High,Yes,2,Medium,High,Public,Neutral,0.7,No,College,Moderate,Female,61.9
15.5,78.4,Medium,High,Yes,9.5,67.9,Low,Yes,2,High,High,Private,Positive,4.7,No,High School,Moderate,Female,56.2
12.7,69.9,Medium,High,No,5.4,55.8,Medium,Yes,3,Medium,Low,Private,Positive,2.7,No,High School,Near,Male,43.7
21.0,55.3,Medium,Medium,Yes,7.3,70.4,High,Yes,2,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,51.8
9.8,97.4,Medium,Medium,No,5.8,64.8,Medium,Yes,3,Medium,Medium,Public,Neutral,5.9,No,High School,Far,Female,50.9
10.3,90.6,Low,Low,No,5.7,71.9,High,Yes,3,Medium,High,Public,Neutral,4.5,No,College,Moderate,Female,51.8
21.1,49.4,Medium,High,Yes,5.9,73.6,High,No,3,Medium,High,Private,Positive,10.2,Yes,College,Near,Male,58.5
5.7,71.9,Medium,High,Yes,6.8,96.3,Medium,Yes,0,Medium,High,Public,Positive,7.5,Yes,College,Moderate,Male,54.9
19.1,94.7,Medium,High,Yes,8.7,61.5,High,Yes,2,High,Medium,Public,Positive,5.7,No,Postgraduate,Near,Male,66.1
26.4,82.4,High,High,No,8.4,70.0,Medium,Yes,4,Low,Medium,Public,Positive,13.6,No,High School,Near,Male,71.5
16.6,89.1,High,Medium,Yes,6.5,65.9,Medium,Yes,4,Low,High,Private,Positive,19.5,No,College,Far,Male,74.6
12.2,92.1,Low,Medium,No,6.7,52.4,Medium,Yes,2,High,High,Public,Positive,4.4,No,Postgraduate,Moderate,Female,48.3
5.8,79.0,Medium,Medium,Yes,7.7,100.0,High,Yes,0,Medium,High,Public,Neutral,2.7,No,College,Near,Female,61.1
13.9,71.8,High,High,Yes,7.1,58.9,Medium,Yes,4,Medium,High,Public,Positive,7.0,No,College,Far,Male,61.0
8.3,83.7,High,Medium,Yes,6.2,77.2,High,Yes,5,Low,Medium,Public,Neutral,12.2,No,College,Near,Female,66.2
10.8,82.5,Medium,Medium,No,7.8,95.8,Medium,Yes,1,Medium,Medium,Private,Neutral,9.1,No,College,Far,Male,59.4
15.3,84.3,Medium,Medium,No,8.9,54.6,Medium,Yes,2,High,High,Private,Positive,8.8,No,High School,Near,Male,53.8
7.6,90.1,High,High,No,8.3,84.3,High,Yes,2,Medium,Medium,Public,Positive,4.1,Yes,College,Near,Male,65.9
6.4,66.9,High,High,No,8.6,50.4,High,Yes,0,High,Medium,Public,Positive,7.7,No,Postgraduate,Moderate,Male,48.2
9.3,88.4,High,Medium,No,6.8,60.8,Low,Yes,2,High,Medium,Public,Neutral,8.9,No,Postgraduate,Near,Female,50.4
24.9,76.8,Low,High,No,5.7,79.9,Medium,Yes,2,High,Medium,Private,Positive,11.3,No,High School,Near,Female,61.1
15.5,74.4,Low,Low,Yes,4.6,68.2,High,Yes,2,Low,Medium,Public,Negative,2.2,No,College,Near,Male,43.8
8.2,89.1,Medium,Medium,Yes,4.5,92.4,High,Yes,3,Medium,Low,Public,Neutral,10.3,No,High School,Near,Female,59.5
8.7,43.5,High,Medium,No,6.8,73.8,Medium,Yes,0,Medium,Medium,Public,Neutral,4.4,No,High School,Near,Female,43.0
22.6,78.7,Low,High,No,7.6,79.3,Medium,Yes,4,High,High,Private,Positive,10.4,Yes,Postgraduate,Moderate,Male,68.6
5.4,93.7,High,High,Yes,8.0,62.3,Medium,Yes,1,High,High,Public,Neutral,4.3,No,High School,Moderate,Female,62.5
24.6,75.5,Medium,Low,No,7.3,57.5,Medium,Yes,2,Medium,High,Public,Neutral,7.3,No,High School,Near,Female,56.8
7.5,83.2,Low,High,No,6.1,55.8,Medium,Yes,4,Medium,Medium,Private,Neutral,1.6,No,High School,Near,Male,43.8
24.1,81.7,Medium,High,No,7.8,58.9,Low,Yes,2,High,High,Private,Positive,4.3,No,College,Moderate,Male,59.8
19.5,98.0,Low,Low,No,5.6,62.3,Medium,Yes,0,Medium,High,Private,Negative,5.3,No,High School,Far,Female,50.4
6.9,95.0,High,Medium,Yes,5.7,88.2,Medium,Yes,2,Low,High,Public,Positive,11.7,No,High School,Near,Female,68.4
17.9,91.6,High,Medium,Yes,7.7,77.6,Medium,Yes,1,High,Low,Public,Positive,11.0,No,College,Moderate,Female,65.5
4.6,76.0,Medium,Medium,Yes,5.5,54.1,Low,Yes,0,Medium,High,Public,Negative,3.2,No,High School,Moderate,Male,34.0
21.5,85.7,Medium,High,No,6.1,66.2,Low,Yes,1,Low,Medium,Public,Positive,2.5,No,Postgraduate,Near,Male,55.5
6.8,69.0,High,Medium,No,5.8,71.6,High,Yes,0,Medium,High,Private,Neutral,11.0,Yes,High School,Near,Male,50.3
21.5,86.0,Medium,High,Yes,7.2,100.0,High,Yes,4,Medium,Medium,Public,Positive,5.4,Yes,High School,Near,Male,79.3
5.6,67.0,High,High,Yes,7.7,72.1,Low,Yes,1,Medium,High,Private,Negative,2.5,No,High School,Near,Female,45.7
7.1,74.2,Low,Medium,Yes,7.7,78.4,High,Yes,1,Medium,High,Private,Negative,0.2,No,High School,Moderate,Male,50.2
27.8,74.3,Medium,Medium,No,6.3,58.1,High,No,1,Medium,Medium,Private,Positive,6.5,No,High School,Far,Male,57.5
16.4,63.0,High,Medium,Yes,6.8,82.1,Medium,Yes,3,Medium,Medium,Public,Positive,5.4,No,High School,Near,Male,61.4
7.5,65.4,Medium,Medium,No,7.9,91.3,Low,Yes,1,Medium,High,Private,Neutral,20.0,No,High School,Near,Male,59.6
14.6,66.4,Low,Low,Yes,6.4,69.9,High,Yes,3,High,High,Private,Negative,4.2,No,Postgraduate,Far,Female,46.9
14.5,66.8,Medium,Medium,Yes,5.9,80.6,High,Yes,4,Medium,Medium,Public,Neutral,3.5,No,Postgraduate,Moderate,Male,57.6
11.1,93.9,Medium,Medium,Yes,6.2,80.1,Low,Yes,1,Medium,Medium,Private,Neutral,10.5,No,High School,Moderate,Male,58.0
14.4,79.0,Low,Medium,Yes,6.3,73.0,Medium,Yes,4,Medium,High,Public,Positive,6.4,No,High School,Far,Female,60.7
22.7,86.2,Medium,High,No,7.0,90.1,Medium,No,6,Medium,Low,Private,Positive,5.5,Yes,High School,Moderate,Male,66.2
19.2,88.6,High,Medium,No,7.0,60.8,Medium,Yes,0,Medium,Medium,Private,Negative,1.1,No,High School,Far,Male,51.0
16.8,89.1,High,Medium,Yes,6.8,59.8,High,No,2,High,Medium,Public,Positive,4.9,No,High School,Near,Male,60.9
7.4,88.2,High,Low,No,6.0,72.1,Medium,Yes,1,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,52.2
5.6,79.7,Medium,High,No,5.9,66.8,Medium,No,2,High,Medium,Public,Neutral,7.5,No,College,Near,Female,42.9
12.2,87.0,Medium,Medium,Yes,7.8,31.2,Low,Yes,1,Medium,High,Public,Neutral,2.3,Yes,College,Moderate,Male,36.6
19.4,57.3,Medium,Medium,No,7.4,61.8,High,Yes,1,High,Medium,Public,Neutral,5.8,No,High School,Near,Female,52.5
3.4,78.7,Low,High,Yes,6.5,42.2,High,Yes,1,Medium,High,Public,Neutral,1.6,No,Postgraduate,Moderate,Female,40.9
9.7,76.5,Medium,Low,Yes,6.9,67.5,Medium,Yes,6,Medium,Low,Private,Positive,3.8,No,High School,Near,Female,52.2
16.2,62.6,High,High,Yes,8.5,82.0,Low,No,0,High,Medium,Public,Neutral,5.1,No,College,Moderate,Female,49.3
24.4,75.0,Low,Medium,No,6.9,72.8,Medium,Yes,2,Medium,Medium,Public,Negative,3.3,No,Postgraduate,Near,Male,50.1
2.3,61.9,High,Medium,Yes,7.0,73.9,Medium,Yes,4,Low,Low,Public,Neutral,9.5,No,High School,Moderate,Female,48.0
12.1,89.4,Medium,Medium,No,8.8,69.8,Medium,Yes,3,Low,Medium,Public,Positive,5.8,No,Postgraduate,Near,Male,57.8
9.3,71.2,High,Medium,No,8.3,75.0,Medium,Yes,1,Low,Medium,Public,Negative,4.8,No,Postgraduate,Far,Female,47.5
12.8,65.6,High,High,No,6.2,100.0,High,Yes,2,Medium,Low,Public,Positive,3.4,No,College,Moderate,Male,65.4
16.8,70.7,Low,Low,Yes,8.3,67.1,High,Yes,4,High,Medium,Public,Positive,5.8,No,College,Near,Male,60.0
4.3,97.8,Medium,Low,Yes,6.8,71.8,High,No,2,Medium,Medium,Public,Positive,9.8,Yes,High School,Near,Female,51.0
7.2,72.0,High,Medium,No,5.7,59.9,Medium,Yes,2,Low,Low,Public,Neutral,6.0,No,College,Near,Female,45.6
7.7,89.2,High,Medium,No,8.6,45.3,Medium,Yes,1,Medium,High,Public,Neutral,2.3,No,College,Far,Female,49.2
10.3,79.4,Low,High,Yes,6.1,75.7,High,No,2,High,Low,Private,Positive,4.3,No,High School,Near,Male,54.1
22.0,90.1,High,High,Yes,6.4,87.8,Medium,Yes,3,Medium,High,Public,Negative,2.7,Yes,High School,Near,Male,70.4
6.8,68.2,High,Medium,No,6.5,100.0,Medium,Yes,6,High,High,Public,Negative,4.2,No,College,Far,Female,64.3
8.5,78.8,Medium,Medium,Yes,9.4,69.4,Medium,Yes,3,Medium,High,Private,Neutral,13.9,No,High School,Moderate,Male,58.5
5.4,76.4,High,Medium,Yes,5.9,68.4,High,Yes,1,Medium,Low,Public,Positive,3.3,Yes,Postgraduate,Near,Female,47.4
10.4,78.8,Medium,High,No,6.3,85.1,High,Yes,2,High,High,Public,Neutral,11.3,No,Postgraduate,Near,Female,62.9
10.9,98.0,Medium,Low,No,6.6,96.0,High,Yes,4,High,Low,Public,Neutral,8.0,No,College,Far,Female,62.0
11.4,77.4,Medium,Low,Yes,7.6,54.7,Low,Yes,4,Low,Low,Private,Positive,3.6,No,High School,Near,Female,41.4
37.8,61.3,High,Medium,No,6.9,81.3,High,Yes,2,High,Medium,Private,Negative,10.5,No,College,Far,Male,71.3
19.3,63.9,Medium,Low,No,6.2,97.6,Medium,Yes,1,Medium,High,Public,Negative,3.8,No,High School,Far,Female,53.6
12.4,89.5,High,High,No,7.7,68.5,High,Yes,2,High,Low,Public,Positive,7.3,No,College,Moderate,Male,60.2
16.7,91.8,Medium,Low,Yes,8.6,55.8,Medium,Yes,2,Medium,High,Private,Neutral,0.7,No,High School,Far,Female,53.4
9.0,85.6,Medium,High,No,5.1,83.0,Low,No,2,Medium,Medium,Public,Positive,6.3,No,College,Near,Female,47.7
33.9,86.6,Low,High,Yes,6.2,53.2,High,Yes,2,Medium,High,Public,Negative,9.5,No,High School,Near,Male,66.5
19.8,91.4,Low,Low,No,7.6,88.7,Medium,No,5,Medium,Medium,Private,Neutral,5.1,No,College,Near,Female,58.3
18.3,84.3,High,High,No,5.5,99.9,High,Yes,1,Medium,High,Public,Neutral,13.4,No,College,Near,Male,75.7
24.8,76.8,High,High,Yes,6.8,65.0,High,Yes,4,High,Low,Public,Positive,9.5,No,High School,Near,Female,67.7
29.5,69.0,Medium,Low,No,8.5,95.2,Medium,Yes,0,Low,Medium,Private,Neutral,8.9,No,Postgraduate,Near,Male,64.6
6.9,93.7,Medium,Low,Yes,7.7,80.8,High,Yes,3,Low,High,Public,Positive,3.3,No,High School,Near,Male,60.6
23.2,53.8,Low,High,Yes,7.6,91.4,Medium,Yes,3,High,Medium,Public,Positive,12.7,No,College,Moderate,Male,65.0
16.0,67.4,High,High,No,7.9,62.9,High,Yes,2,Medium,High,Public,Positive,1.5,Yes,College,Near,Male,66.3
14.8,83.5,Medium,High,No,7.4,80.7,Low,Yes,2,Medium,High,Private,Positive,9.3,No,Postgraduate,Moderate,Male,67.4
27.6,88.8,High,Low,No,6.6,75.4,Medium,Yes,2,High,High,Public,Positive,14.0,No,College,Near,Female,71.3
7.3,77.0,High,High,No,8.2,61.0,Medium,Yes,0,High,Medium,Private,Neutral,6.3,No,Postgraduate,Moderate,Female,46.2
12.5,73.4,Medium,High,Yes,6.4,67.1,Low,Yes,2,Medium,High,Public,Neutral,10.4,No,High School,Far,Male,53.1
11.6,90.6,Medium,High,No,6.8,80.1,High,Yes,3,High,Medium,Private,Positive,6.3,No,High School,Near,Female,67.2
15.9,81.3,High,Low,No,5.0,56.3,Low,Yes,4,High,High,Private,Neutral,3.9,No,College,Near,Female,49.7
16.3,58.4,High,High,No,6.4,55.2,High,Yes,5,Low,Medium,Public,Neutral,4.2,No,High School,Near,Female,57.8
22.7,70.7,High,High,Yes,7.1,54.1,Medium,Yes,0,Medium,High,Private,Positive,3.1,Yes,College,Near,Female,58.1
13.1,53.5,Medium,Medium,Yes,7.0,61.1,Medium,Yes,1,Medium,Low,Private,Neutral,5.8,No,High School,Near,Female,39.3
28.8,74.1,Low,High,Yes,8.1,76.0,High,Yes,3,High,Medium,Public,Positive,1.6,Yes,High School,Near,Female,62.6
16.8,73.3,High,Medium,Yes,6.5,64.9,Medium,No,0,Low,High,Public,Positive,3.4,No,High School,Near,Female,55.5
6.8,79.0,High,Medium,No,6.5,89.9,Medium,No,4,Medium,Medium,Public,Neutral,3.9,No,College,Near,Male,55.1
9.1,82.6,Medium,High,Yes,6.4,51.8,Low,Yes,6,Medium,Medium,Private,Positive,5.6,Yes,Postgraduate,Moderate,Female,51.5
18.3,70.1,Medium,Medium,Yes,7.3,79.2,High,Yes,2,High,Low,Public,Neutral,10.8,No,Postgraduate,Moderate,Male,62.5
16.2,63.7,Medium,Medium,Yes,8.9,66.9,High,Yes,3,Medium,Low,Public,Neutral,10.3,No,College,Moderate,Female,52.2
15.7,80.1,Medium,High,Yes,4.2,70.5,High,Yes,1,Medium,High,Public,Positive,3.8,No,Postgraduate,Moderate,Male,60.7
31.0,74.8,High,Medium,Yes,6.4,81.6,Medium,No,4,Medium,High,Public,Neutral,11.9,No,College,Moderate,Male,77.6
21.5,68.2,Medium,High,No,6.6,35.1,Medium,Yes,1,Medium,High,Public,Neutral,6.7,No,High School,Moderate,Female,51.5
10.2,58.1,Medium,Medium,Yes,4.4,42.1,High,Yes,2,Low,High,Public,Neutral,9.1,No,High School,Moderate,Male,42.4
11.8,83.2,Low,Medium,Yes,6.9,71.1,High,Yes,2,Low,High,Private,Positive,7.0,No,College,Near,Female,58.7
9.9,56.7,High,Medium,Yes,6.6,68.9,High,Yes,3,Medium,Medium,Public,Positive,3.8,No,College,Far,Female,52.5
7.8,82.6,High,Low,Yes,6.5,52.0,High,Yes,2,Medium,High,Public,Neutral,8.5,No,College,Far,Male,52.5
32.1,93.8,Medium,Low,No,5.7,100.0,Medium,Yes,2,Low,High,Public,Neutral,3.0,No,College,Moderate,Male,70.1
16.2,73.8,High,High,No,6.9,55.8,High,Yes,2,Medium,Medium,Public,Positive,1.3,No,High School,Far,Male,58.3
6.2,89.8,High,High,Yes,5.6,64.5,Medium,Yes,0,Medium,Medium,Public,Neutral,3.4,No,College,Near,Female,56.2
27.3,85.0,High,High,No,6.0,88.1,Medium,Yes,3,High,High,Public,Neutral,1.6,No,High School,Near,Male,77.0
8.4,80.5,Medium,Low,Yes,6.8,62.5,High,Yes,1,Medium,High,Private,Positive,5.8,No,College,Moderate,Male,55.3
14.6,86.0,Medium,High,No,8.2,59.9,High,Yes,2,Medium,Low,Public,Negative,4.3,No,College,Moderate,Female,47.6
13.5,79.0,High,High,No,7.5,77.4,Medium,Yes,1,Medium,High,Public,Negative,5.5,No,Postgraduate,Moderate,Female,60.8
5.0,77.5,Low,High,No,7.7,61.6,Low,Yes,2,Medium,High,Public,Neutral,4.4,No,Postgraduate,Moderate,Male,40.1
3.5,58.7,Low,Medium,Yes,9.4,77.5,Medium,Yes,0,Medium,Low,Public,Positive,0.7,No,College,Moderate,Male,36.2
19.4,92.5,High,Medium,No,7.5,79.2,Low,Yes,2,High,Medium,Private,Neutral,5.5,No,High School,Moderate,Female,65.5
24.0,65.8,Medium,Low,Yes,5.7,77.3,Medium,Yes,2,Low,High,Private,Neutral,7.0,No,College,Moderate,Male,58.9
15.1,89.0,Low,Medium,Yes,6.3,88.5,Low,Yes,2,Low,Medium,Private,Positive,4.6,No,High School,Moderate,Male,60.5
42.9,92.7,Medium,High,No,6.0,66.6,High,Yes,3,High,Medium,Private,Positive,5.0,No,College,Moderate,Male,84.5
8.8,84.1,Medium,High,No,6.8,64.9,High,Yes,4,Medium,High,Public,Positive,6.3,No,College,Far,Female,63.0
4.2,62.0,Medium,Medium,Yes,6.5,70.8,Low,Yes,0,Low,Medium,Public,Neutral,9.4,No,College,Far,Female,36.7
16.4,87.4,Medium,Medium,Yes,5.9,32.4,Medium,Yes,0,Medium,Medium,Public,Neutral,9.8,No,College,Near,Female,43.6
7.2,72.0,Low,High,No,8.1,75.0,Medium,No,3,Low,Medium,Private,Positive,5.0,No,High School,Far,Female,44.1
12.5,86.3,High,Medium,Yes,8.2,67.4,Low,Yes,3,High,Low,Public,Positive,9.5,No,High School,Near,Male,58.9
21.7,92.9,High,Medium,Yes,7.2,77.4,High,No,3,Medium,Medium,Public,Negative,4.8,No,College,Moderate,Female,65.3
9.5,83.7,Medium,Low,Yes,5.8,59.5,Medium,Yes,2,Medium,High,Public,Negative,11.3,No,Postgraduate,Moderate,Male,48.5
12.5,64.8,Low,High,No,7.1,90.8,High,Yes,2,High,High,Public,Neutral,5.9,Yes,College,Near,Female,57.0
23.4,91.5,Medium,High,No,6.3,69.1,High,Yes,2,Medium,Medium,Private,Neutral,3.3,Yes,High School,Far,Female,60.3
11.6,95.8,High,Medium,Yes,8.5,83.7,High,Yes,3,Medium,High,Public,Neutral,5.1,No,College,Near,Female,70.7
16.4,86.3,Medium,Medium,Yes,5.6,64.9,High,No,2,Medium,Medium,Public,Positive,2.4,Yes,High School,Far,Male,59.3
17.5,63.7,High,High,Yes,7.8,78.5,Medium,Yes,3,Low,Medium,Public,Neutral,1.9,No,Postgraduate,Moderate,Female,58.5
11.7,92.9,High,Low,No,7.8,50.2,High,Yes,2,Low,Medium,Public,Neutral,8.2,No,High School,Near,Female,50.7
11.9,65.0,Medium,Medium,Yes,8.1,41.2,Low,Yes,1,Medium,High,Public,Neutral,7.6,No,Postgraduate,Near,Male,36.4
12.8,87.4,Medium,Medium,Yes,7.2,69.1,Low,Yes,2,Medium,Medium,Private,Neutral,2.8,Yes,Postgraduate,Far,Male,48.2
8.9,99.7,Medium,High,Yes,6.6,71.7,Medium,Yes,0,High,Medium,Public,Positive,3.0,Yes,High School,Near,Male,53.7
16.0,77.0,High,High,Yes,9.9,70.7,High,Yes,1,Low,High,Private,Negative,6.3,No,High School,Moderate,Male,67.4
9.0,87.3,Low,Medium,Yes,5.9,68.0,High,Yes,1,Medium,High,Public,Positive,4.3,No,Postgraduate,Near,Female,56.5
9.7,58.2,High,Low,No,7.9,66.4,Low,Yes,1,High,Low,Private,Neutral,5.0,No,College,Near,Female,33.8
7.2,91.1,Medium,Low,Yes,7.0,81.5,Medium,Yes,1,Medium,Medium,Private,Neutral,10.3,No,College,Near,Male,51.6
24.4,99.2,Medium,High,Yes,7.4,97.0,Low,No,0,Low,Medium,Public,Positive,10.5,No,College,Near,Male,67.5
